Date, 0111145D,0202445Q,0203524D,0226226D,0544749D,0574018D,0772031D,0848680D,0867887D,0910150D,0948669D,0961514D,0964591D,1028411Q,1086832D,1255173D,1255459D,1280712D,1281683D,1284849D,1288453D,1288652D,1293405D,1312089D,1317355D,1431816D,1436513D,1448062D,1500785D,1518855D,1519128D,1520415D,1524867D,1528159D,1539941D,1541931D,1566019D,1649858D,1654539D,1683351D,1683997D,1684442D,1697067D,1704453D,1715651D,1719868D,1746513D,1752754D,1799685D,1806854D,1810430D,1812212D,1822785D,1825471D,1831877D,1837572D,1856613D,1858968D,1920486D,1922150D,1927294D,1972693D,1996074D,1996760D,2071296D,2073714D,2078185D,2207158D,2213185D,2217347D,2258717D,2307532Q,2326007D,2326248D,2370058D,2499073D,2502261D,2641504Q,2676187Q,2942331Q,2968900Q,2987536Q,2999130Q,3022239Q,3026360Q,3029830Q,3080867Q,3133754Q,3153670Q,3286728Q,3362726Q,3393199Q,3403545Q,3414924Q,3423152Q,3517233Q,355488Q,3605818Q,3621240Q,3692470Q,4621824Q,502466Q,519239Q,5656565D,605018Q,605555Q,653707Q,723588Q,764144Q,8206908Q,8277831Q,8394653Q,929530Q,945852Q,987200Q,9876544D,9876549D,9876566D,9903115D,9980328D,9983490D,9990213D,9990253D,9991429D,9995522D,A,AA,AAL,AAP,AAPL,ABBV,ABKFQ,ABMD,ABNB,ABT,ACAS,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,AKS,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCC,AMCR,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,AN,ANDV,ANDW,ANET,ANF,ANRZQ,ANSS,AON,AOS,APA,APC,APD,APH,APOL,APTV,ARE,ARG,ASH,ATGE,ATI,ATO,ATVI,AVB,AVGO,AVP,AVY,AW,AWE,AWK,AXON,AXP,AYE,AYI,AZO,BA,BAC,BALL,BAX,BBBYQ,BBWI,BBY,BC,BCR,BDK,BDX,BEN,BF/B,BFH,BG,BHF,BHI,BIGGQ,BIIB,BIO,BK,BKNG,BKR,BLDR,BLK,BLS,BMC,BMS,BMY,BNI,BOL,BR,BRCM,BRK/B,BRL,BRO,BSX,BTUUQ,BWA,BX,BXLT,BXP,C,CAG,CAH,CAM,CAR,CARR,CAT,CB,CBE,CBOE,CBRE,CCEP,CCI,CCL,CCTYQ,CDAY,CDNS,CDW,CE,CEG,CELG,CEPH,CERN,CF,CFC,CFG,CFN,CHD,CHKAQ,CHRW,CHTR,CI,CIEN,CIN,CINF,CITGQ,CL,CLF,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CMVT,CMX,CNC,CNP,CNX,COF,COL,COO,COP,COR,COST,COTY,COV,CPAY,CPB,CPGX,CPNLQ,CPPRQ,CPRI,CPRT,CPT,CRL,CRM,CSC,CSCO,CSGP,CSRA,CSX,CTAS,CTB,CTLT,CTRA,CTSH,CTVA,CTXS,CVC,CVG,CVH,CVS,CVX,CXO,CZR,D,DAL,DALRQ,DAY,DCNAQ,DD,DDS,DE,DFODQ,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DJ,DLR,DLTR,DLX,DNRCQ,DOC,DOFSQ,DOV,DOW,DPHIQ,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,DYNIQ,EA,EBAY,ECL,ED,EFX,EG,EIX,EKDKQ,EL,ELV,EMN,EMR,ENDPQ,ENPH,EOG,EOP,EPAM,EQIX,EQR,EQT,ES,ESRX,ESS,ETFC,ETN,ETR,ETSY,EVHC,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FBF,FBIN,FCX,FDO,FDS,FDX,FE,FFIV,FHI,FHN,FI,FICO,FIS,FITB,FL,FLIR,FLR,FLS,FLT,FMC,FMCC,FNMA,FOSL,FOX,FOXA,FRCB,FRT,FSH,FSL/B,FSLR,FTI,FTNT,FTRCQ,FTV,GAP,GAS,GD,GDT,GDW,GE,GEHC,GEN,GENZ,GGP,GHC,GILD,GIS,GL,GLW,GM,GMCR,GME,GNRC,GNW,GOOG,GOOGL,GPC,GPN,GR,GRMN,GS,GT,GTW,GWW,HAL,HAR,HAS,HBAN,HBI,HCA,HCBK,HD,HES,HET,HFC,HIG,HII,HLT,HNZ,HOG,HOLX,HON,HOT,HP,HPC,HPE,HPQ,HRB,HRL,HSH,HSIC,HSP,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INTC,INTU,INVH,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITT,ITW,IVZ,J,JBHT,JBL,JCI,JEF,JHF,JKHY,JNJ,JNPR,JNS,JNY,JOY,JPM,JWN,K,KATE,KBH,KDP,KEY,KEYS,KG,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KRB,KRFT,KRI,KSE,KSS,KSU,KVUE,L,LDOS,LEG,LEHMQ,LEN,LH,LHX,LIN,LKQ,LLTC,LLY,LM,LMT,LNC,LNT,LO,LOW,LPX,LRCX,LULU,LUMN,LUV,LVLT,LVS,LW,LXK,LYB,LYV,M,MA,MAA,MAC,MAR,MAS,MAT,MBI,MCD,MCHP,MCK,MCO,MDLZ,MDP,MDT,MEE,MEL,MER,MET,META,MFE,MGM,MHK,MHS,MJN,MKC,MKTX,MLM,MMC,MMM,MNKKQ,MNST,MO,MOH,MOLX,MOS,MPC,MPWR,MRK,MRNA,MRO,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MTG,MTLQQ,MTW,MU,MUR,MWV,MWW,MXIM,MYL,NAV,NAVI,NBL,NBR,NCC,NCLH,NDAQ,NDSN,NEBLQ,NEE,NEM,NFB,NFLX,NFX,NI,NKE,NKTR,NLSN,NOC,NOV,NOVL,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,NXPI,NXTL,NYT,O,ODFL,OGN,OI,OKE,OMC,OMX,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PBCT,PBG,PBI,PCAR,PCG,PCL,PCP,PDCO,PEAK,PEG,PENN,PEP,PETM,PFE,PFG,PG,PGL,PGR,PH,PHM,PKG,PLD,PM,PMCS,PNC,PNR,PNW,PODD,POM,POOL,PPG,PPL,PRGO,PRU,PSA,PSX,PTC,PTV,PVH,PVN,PWR,PXD,PYPL,QCOM,QEP,QLGC,QRVO,R,RAI,RBK,RCL,RDC,REG,REGN,RF,RHI,RHT,RIG,RJF,RL,RMD,ROH,ROK,ROL,ROP,ROST,RRC,RRD,RSG,RSHCQ,RTN,RTX,RVTY,RX,SANM,SBAC,SBNY,SBUX,SCG,SCHW,SEBL,SEDG,SEE,SGP,SHLDQ,SHW,SIAL,SIG,SITC,SIVBQ,SJM,SLB,SLG,SLM,SNA,SNDK,SNI,SNPS,SNV,SO,SOV,SPG,SPGI,SPLS,SRCL,SRE,SSP,STE,STJ,STLD,STT,STX,STZ,SUNEQ,SVU,SWK,SWKS,SWN,SWY,SYF,SYK,SYY,T,TAP,TAP/B,TDC,TDG,TDY,TECH,TEG,TEL,TER,TEX,TFC,TFCF,TFCFA,TFX,TGNA,TGT,THC,TIE,TIN,TJX,TLAB,TMO,TMUS,TNB,TNL,TOY,TPR,TRB,TRGP,TRIP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TSS,TT,TTWO,TUPBQ,TWC,TWTR,TWX,TXN,TXT,TXU,TYL,UA,UAA,UAL,UBER,UDR,UHS,UIS,ULTA,UNH,UNM,UNP,UPS,URBN,URI,USB,V,VALPQ,VAR,VFC,VIAB,VIAV,VICI,VLO,VLTO,VMC,VNO,VNT,VRSK,VRSN,VRTX,VSTNQ,VTR,VTRS,VYX,VZ,WAB,WAMUQ,WAT,WBA,WBD,WCG,WDC,WEC,WELL,WFC,WFM,WFTIQ,WHR,WINMQ,WM,WMB,WMT,WNDXQ,WOR,WPX,WRB,WRK,WST,WTW,WU,WWY,WY,WYE,WYNN,X,XEC,XEL,XLNX,XOM,XRAY,XRX,XTO,XYL,YUM,ZBH,ZBRA,ZION,ZTS
20040102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.469,NA,NA,NA,NA,NA,3.429,NA,NA,NA,NA,NA,NA,NA,NA,2.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.438,NA,NA,NA,NA,NA,3.615,NA,NA,NA,NA,NA,4.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,2.778,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.308,NA,NA,3.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.857,NA,NA,4.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,NA,NA,NA,NA,4.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.385,NA,NA,NA,NA,NA,1.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20040105,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,3.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.867,NA,NA,NA,3.727,3.4,NA,NA,NA,NA,NA,NA,4.469,NA,NA,NA,NA,NA,3.429,NA,NA,NA,3.714,NA,NA,3.083,4.053,NA,NA,3.741,2.375,NA,NA,3.286,NA,3.895,NA,NA,4.143,NA,NA,NA,4.033,4.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,3.938,2.85,4.061,NA,NA,NA,NA,NA,NA,NA,4.455,2.32,NA,NA,3.96,3.182,3.905,NA,4,NA,NA,4.412,NA,2.679,NA,NA,NA,NA,NA,NA,3.429,2.533,NA,NA,3.87,NA,NA,NA,NA,NA,NA,NA,3.727,4.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,3.333,3.353,3.667,NA,3.947,NA,4.429,NA,NA,NA,NA,NA,NA,4.333,NA,4.364,NA,NA,4.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.519,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,4.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.306,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3.524,3.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.857,NA,NA,NA,3.389,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.947,4.143,4.333,NA,NA,4.158,NA,NA,NA,NA,3.75,4.238,NA,NA,3.462,NA,NA,NA,NA,3.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.529,NA,NA,NA,NA,NA,NA,NA,4.143,NA,NA,2.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.059,NA,NA,NA,NA,NA,NA,2.933,3,NA,NA,NA,NA,NA,4.053,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.667,NA,NA,NA,NA,NA,NA,NA,3.87,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.167,NA,NA,NA,NA,NA,NA,NA,NA,3.4,2.913,3.2,2.367,NA,NA,NA,NA,NA,NA,NA,NA,2.385,NA,NA,3.545,NA,NA,NA,NA,NA,3.857,NA,NA,NA,NA,NA,NA,NA,2.364,NA,NA,4.75,NA,3.765,NA,NA,NA,3.308,4.2,NA,NA,NA,2.75,NA,4,NA,NA,NA,NA,NA,3.571,4.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.571,NA,3.56,NA,NA,3.857,NA,NA,NA,4.256,NA,NA,NA,NA,NA,NA,3.611,NA,NA,3.909,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2.455,NA,4.182,NA,NA,2.385,NA,NA,NA,4.12,NA,NA,NA,4.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.962,NA,NA,NA,NA,NA,3.176,NA,NA,2.692,NA,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.769,NA,NA,4.3,NA,NA,4.385,NA,NA,NA,4.2,NA,NA,NA,NA,NA,4.111,NA,NA,4.625,NA,3,NA,NA,NA,NA,NA,3,NA,NA,2.9,NA,NA,3.842,NA,2.333,NA,NA,4.2,NA,NA,NA,NA,NA,4.455,NA,NA,NA,NA,4.3,NA,3.824,NA,NA,NA,NA,NA,NA,4.368,4.222,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.943,NA,NA,NA,2.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.182,NA,NA,NA,NA,NA,3.571,3.609,NA,4.429,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.111,NA,NA,NA,NA,NA,NA,3.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.455,3.286,NA,3,NA,3,NA,NA,NA,NA,NA,4.313,NA,2.455,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,3.286,NA,NA,4.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.571,NA,NA,NA,NA,4.037,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,2.692,3.4,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,3.957,NA,NA,NA,NA,NA,4.167,3.154,2.9,NA,4.333,NA,NA,NA,3.818,NA,NA,3.704,NA,3.353,4.467,NA,NA,NA,3.545,3.842,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,4.333,NA,NA,3.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.643,NA,NA,NA,NA,NA,3.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.133,NA,3,3.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3.5,NA,2.714,NA,NA,NA,NA,NA,NA,NA,3.889,NA,NA,3.333,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,3.923,NA,4.25,NA,3.429,3.5,NA,NA,NA,4.077,NA,3.75,NA,NA,NA,NA
20040106,NA,NA,NA,NA,NA,NA,NA,2.667,NA,NA,NA,NA,3.522,3.133,NA,NA,4.111,3.963,NA,NA,NA,NA,NA,NA,NA,NA,3.8,5,NA,4,2.6,NA,3.696,NA,NA,NA,NA,NA,NA,3.471,4.469,NA,NA,3.133,NA,3.857,NA,NA,NA,NA,3.682,NA,NA,3.083,NA,2.848,NA,3.714,2.375,NA,NA,3.286,NA,3.8,NA,NA,4.143,3.583,NA,3.967,4.032,NA,NA,4.412,NA,NA,4.4,NA,NA,NA,NA,3.1,NA,3.938,NA,4.088,NA,NA,3.903,NA,NA,NA,NA,NA,2.32,NA,NA,3.923,3.182,NA,NA,4,3.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.429,2.533,4.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.211,4.333,NA,NA,NA,NA,NA,NA,4.375,NA,NA,4.3,NA,NA,3.333,NA,NA,NA,NA,NA,NA,NA,3.944,NA,2.467,NA,NA,3.5,NA,NA,4.333,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.909,NA,3.464,NA,NA,NA,NA,NA,NA,NA,NA,4.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.455,3.306,NA,NA,NA,3.25,NA,NA,NA,NA,NA,3.765,NA,3.545,3.917,NA,NA,3.615,3.25,NA,NA,NA,NA,NA,3.957,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.095,NA,NA,3.4,NA,NA,3.583,NA,4.071,NA,NA,NA,4.2,NA,NA,3.5,NA,NA,3.9,4.091,4.333,NA,NA,4.158,NA,NA,NA,NA,NA,NA,2.87,NA,3.462,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.526,4.632,4.1,NA,NA,NA,NA,NA,3.889,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.222,NA,NA,4.053,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2.688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,4.15,NA,NA,4.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4.75,3.643,3.765,NA,NA,NA,NA,4.2,3.143,NA,NA,2.75,NA,4,3.667,NA,NA,NA,NA,NA,4.143,NA,NA,NA,3.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.538,NA,NA,3.857,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.429,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333,NA,NA,NA,NA,4.143,NA,3.286,2.833,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.773,NA,3.143,NA,4.167,NA,4.231,NA,NA,NA,NA,NA,NA,3.222,NA,NA,3.741,3.5,NA,NA,NA,NA,4.385,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,4.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.722,NA,NA,NA,NA,NA,3.368,NA,NA,NA,3.483,3.625,NA,3.875,NA,3.5,NA,3.429,3.714,3.824,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.813,NA,NA,NA,NA,3.778,NA,NA,NA,NA,NA,4.182,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,3.304,NA,NA,NA,NA,NA,NA,NA,NA,3.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.116,NA,NA,3.824,NA,4.571,NA,NA,NA,3.25,NA,NA,4.455,NA,3.556,NA,NA,NA,NA,4.444,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.286,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.222,NA,NA,2.571,3.261,NA,NA,3.75,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.704,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.875,NA,NA,NA,NA,NA,3.722,3.821,2.136,NA,3.375,NA,NA,NA,NA,NA,NA,2.273,4.643,NA,NA,NA,NA,3.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.909,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,4.6,NA,NA,2,NA,NA,NA,3.286,NA,NA,NA,3.522,NA,2.714,NA,NA,NA,NA,NA,3.235,NA,3.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.875,4.182,NA,4,NA
