Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040105,77548389.1,NA,NA,304588205.2,NA,87642438.5,459664926,198381626.9,124631512,679940374.9,227793350.4,NA,34798614.4,15171310.6,431629061.8,500430383.6,NA,1002962421,95733030.9,162219078.3,46714780.1,99593064,138845844.1,NA,191822824.8,NA,NA,135330308.5,366176945.2,418537228.8,437059015,52763815.2,59097690.6,508437266.4,149913551.9,130230706.1,1092823818,76471269.4,323568953.7,NA,NA,351195241.7,216909000,332043986.4,117978882.6,99686249.9,NA,NA,230481696.4,575468743.5,294148959.7,424786418.3,410147158.1,NA,NA,547725220.5,NA,45760705.7,127041155.3,375658947,415286154.1,572473976.9,562546422.6,346308996.5,32130979.6,197241951.9,75197824.5,46937378.6,114647927.9,2253919876,117250459.1,208050903.7,NA,171114831.8,65678578.8,448781976,1666323758,825888139.7,3835405926,1511269404,810545814.9,135997267,399650796.5,835163595.7,492771363.5,526235159.1,370870848.8,NA,NA,134560994.2,2191753373,273174329.7,534256899.5,1291833836,62181264.1,1851183148,1019960553,513636923.2,598386980.7,128219356.8,356782328.6,NA,NA,99500137.4,1198131286,997437694.2,576448868.7,323760634.7,197322536.9,674405571.9,66959113.2,410772262,442027198.7,2755072611,1041079774,608250413.1,505758494.1,2074884500,NA,6725178605,89458117.4,1095031188,NA,791295700.5,742263287.1,615423750.2,2709951264,199570446.3,191332124,1599854613,493579564.9,684585934,132123282.2,372243569.8,NA,40886586,485023899.9,NA,689831473.5,1574942369,760970128.8,479508338.5,479830812.6,131126017.9,335633278.2,663583859.3,326934895.5,242611066.8,186988765.6,87219206,481517086.1,3316422329,2376124028,551524408.8,167132106.6,651434406.5,82281493.6,508645098.2,306210862.1,NA,7413384282,2594102023,266174013.1,1875654069,4304518555,3036921362,8570477800,1122824882,2164140157,466321625.3,805727484.4,2451293796,1120270199,536679504.6,4737282953,1087230221,617721448.5,153567354.3,497778123.7,1800769880,1713374043,495749418.1,1934469963,2683851720,866420426.9,368418046.7,403520593,2046481892,346673771.1,406182854.7,35076725.1,NA,3080764193,2189560331,11110222586,780852298.2,242950403.6,49017230.3,899842921.6,3227802527,621279472.8,202912554.6,138027160.5,1293494878,798062241.8,172162364.9,577040013.5,3800453291,826128352.5,165083782.2,NA,347729789.8,850161433,771267907.9,1493744129,578493999,882341228.8,462565000,77966355,101009277,1105851530,2553392467,777603987.6,1100544700,NA,3012723439,NA,34475000,253669793.3,277309752.9,331115394.3,593049637,4377846942,520755484.6,79466000.3,NA,NA,NA,5283390480,26033990000,3521859682,425524801.6,15861642649,229276089.4,502841638.7,NA,140954733.8,1544889020,676161191.7,24968797617,2970565772,385070541,1898665379,4458093390,4900171309,723967565.1,795510577.3,NA,NA,NA,NA,NA,1879644983,1358835457,2087350605,NA,2550265356,2072839182,43728735.4,175348227.3,2603552077,3149167474,119933837.1,368727592.5,116832022.6,169384149.7,75477054.5,1386708131,195314017.1,667111620.8,557669082.7,667476774,690020303.4,1141096207,725514146.3,489811648.4,925239708.5,1080898306,148353664.5,NA,2229192008,2032193471,NA,5136244584,1222386009,270356167,786571277.6,860993420,688810686.4,71354163.6,29071318.1,975695921.6,53139081.6,971153110.2,672871024.6,454845187.3,1168410605,16187119316
20040106,447144690.3,NA,NA,784410388.2,NA,185971102.5,682752477.7,465968077.8,291402656.9,1423396187,612049793.4,NA,38323427.5,47897496.9,778812544,1076286326,NA,1718549513,99320467.5,290588362,66586931.3,171060296.2,173923112.1,NA,235636374.8,NA,NA,214349717.3,1497249951,1409689743,538976160.2,98496776.9,76209730.2,607501418.5,357091197.8,402883541.8,1839038395,157714837.1,484288539.3,NA,NA,543655671.5,416385000,1093483859,207089938,195289973.4,NA,NA,1191265285,1552614073,396608364.5,531147456.2,1165769853,NA,NA,2474151707,NA,238712429.5,599724365.4,1212660548,1418409689,884758169.6,1107129810,513582512.3,70110489.1,603722532.7,139590412.4,60316404.4,219463296.2,4248526318,390928811.1,463359731.7,NA,308938370.2,76295742.5,592381865.5,3045430322,4379633573,9153037242,2275215231,1065515382,418421030.4,1216022814,2709257537,1429470076,1424240263,817219867.6,NA,NA,195309511.5,2970587635,506609352.1,719815802.3,5716966143,115994804.1,5823393859,1490736112,977998149.5,4107733075,464324911.5,1393601535,NA,NA,163400559.1,3181388659,2277745108,846007300.2,567167378.8,185157385.7,1151329981,120907217.1,647746307.6,1270279328,5410616657,1774879729,1187944088,2386651731,3703692646,NA,14826666353,258325748.5,1025449007,NA,2779793054,1565035572,2580959657,4959511407,624266851.2,454466517.9,2475669983,1363402552,1138760350,547302408.5,808217113.9,NA,75055116.3,462934738,NA,1572822110,3789752999,791411509.6,1028302378,1599466075,418543093.8,709800286,2169830373,498723733.3,378844070.3,233104858.5,103413930.6,589296752.1,5522731687,4392897504,1072488967,264750331.7,3739754244,231960564.4,1230827056,956659942.9,NA,11722965725,4171159094,848604160.7,2371953531,8577097166,10570107865,17689879418,3209626937,3918772975,427398815.6,1231743960,2922045805,597281455.6,1317285172,6720379877,2335106593,2355102641,2050767981,833639881.1,2691376225,4462080934,1136352176,1940616686,2938003090,5280447073,707259339.3,551356992.1,2067105546,516536005,763341954,60351657.9,NA,4941739687,3690807421,12699225606,1282111111,539562399.4,69706733.2,746201206.6,6278584821,969331239.5,330686570.1,328712150.6,1857903951,1470320635,352100417.3,2767578319,7417116004,2539138185,842474576.5,NA,875665778.6,1162800858,916204888.2,2397896190,1009656690,933595320.7,1047943000,144153014.8,277772576.3,1241747018,6081951983,1565293065,3388512316,NA,4891346570,NA,162356000,542831161.8,551998508.4,758361704.4,1750683748,10134977276,1487160027,305722221.7,NA,NA,NA,7990165589,34987830000,2314890609,556253693.4,22182809029,571683551.2,1275694173,NA,583885474.4,4275407008,897286605,32097695903,1743114967,1207035595,2613164448,5482835747,6907717243,1013056758,1237304297,NA,NA,NA,NA,NA,3252339552,1652226390,2978709136,NA,3662603763,3612601970,108846086.8,195074528.6,2346477419,2922992958,482601373.2,586429679.9,281643588.7,462037615.1,142116983.1,3442105090,505009645.2,1719426269,1158596842,1387161810,2234385574,1700739553,1329422242,1017618237,1092303181,1439773270,300663486.8,NA,6002084058,3020820181,NA,9158832987,3443083069,727553398.3,1645802328,2446190973,1249232515,97822867.6,58055409.8,1710310093,80461964.5,1863624192,1496975779,619217565.9,1338877646,22199423865
20040107,304929236.1,NA,NA,707662792.3,NA,191436204.1,509502916.5,363566769,662616442.5,585385336.4,405012948.2,NA,23316498,27037922.9,789907756.8,651364624.8,NA,1765647974,104657225.1,199487624.7,29303101,374361657.1,153505238.1,NA,294311169.6,NA,NA,257350618.1,2221896482,940649696.5,663427892.5,92123095.6,49977081.9,1001535862,202549098.8,286571648,1742653672,156603668.9,1093195671,NA,NA,914603396.4,168498000,1179446159,139119941.2,309307562.3,NA,NA,572057820.8,1654865592,813449008.7,1065623423,1208085057,NA,NA,1715085561,NA,124601896.2,410216103.7,1838084599,865064760.3,665328589.5,710663537.5,278189529.5,31044938.1,418987091,160777235.9,45879319.5,99744078,2611294062,237531067.4,1118690163,NA,369388426.5,171228816.7,713246160.3,7026077808,2783490629,4379014704,1660386828,918739041.8,181638001.6,364568539,1906862104,768568545,892381121.4,1042080943,NA,NA,180686269.3,3045699398,588541813.1,707887202.4,16703958023,80984192,5404248393,2099081213,1353878569,2230692480,247102028.1,903660783.4,NA,NA,311741797.7,1586624683,2511544143,650157567.2,657707089.5,129364210.7,612167882,78071303.7,581476795,826321550.6,4202174043,1111201843,861846571.6,1483939071,5057442613,NA,11723375177,168775408.5,781859607.8,NA,811071274.7,993386985.8,977443968.6,4740149571,632518522.9,336263183.2,4111663123,1589873920,658624854.7,386746355.1,653116531.8,NA,63795700.9,1395571029,NA,1619209494,2676211127,489638402.5,502362326.8,623090553.9,176571242.8,217127623.8,3153395030,1664883954,478660933.6,376148562.8,76798775.2,828075292.4,7674475446,5742580634,2936479510,308197700.4,2842729201,184095197,2873325615,754845867.1,NA,5535243152,3189024294,1156548162,1245001032,6645682250,3990807673,11639485607,2853374243,4819419739,383060513.9,687968484.5,3426726044,302911412.6,2522621466,3580394430,3262476903,1390654448,456701619.4,1137545636,2384519052,3431999248,1612066463,2767582473,1783887235,3362696015,498933458.5,537157586.6,1931281693,554518488.4,490248089.7,47139331.6,NA,3923161094,1130245723,12106538596,928010265.1,350596840.8,53431125,568063250.7,9040551179,1148181203,301791102.4,389395201.9,2263005378,1763528000,506752105.3,1509724957,7427526084,2783467671,1193266348,NA,719539106.5,1411449961,494618793.1,1811377575,722805383.8,488013081.7,430828000,168414086.1,373623002.2,1784339767,4214050719,1941531649,4764680488,NA,5933682422,NA,160891000,481918199.9,810944321.4,576373011.6,1805802135,19446079043,1071246318,237514774,NA,NA,NA,6211254989,21493740000,3329526377,503564716.5,14646758943,402624809.5,1397567780,NA,412597451.6,1854077491,560086881.2,23190353585,966979246.4,871843006.1,1711895840,3832537585,4208004150,534774340.8,666107858.7,NA,NA,NA,NA,NA,3230788557,1160518243,2885353789,NA,2895699063,2290615049,45863362.4,253361634.8,963024976.2,2291502493,268696418.5,547193103,196356883.8,323220303.3,129304834.7,2736071997,647787124.9,2095816182,893086615.9,1822590595,1287788401,1901977691,1160382068,784415419.6,1956945358,2598264616,226230278.7,NA,5953494605,3167833786,NA,8540130588,3510912275,630728201.6,1243955929,1262102664,1038803120,118620628.8,53991489.5,1272399835,159812330.8,1810055682,857000477.8,660909252.8,3204381158,59685129345
20040108,214373307.4,NA,NA,747998678.6,NA,360187482,410039998.5,284295800,319052796.9,1067400046,456759225.1,NA,36036945.5,67542171,592828149.7,624522113.9,NA,987250369.9,111174239.6,472151069.8,49087516.5,349154587.2,219905869.8,NA,214279632.9,NA,NA,276536465.2,1236163506,799921152.6,854453266.2,75659158.3,98115287.2,695808688.9,270220880.8,288674108.7,1713634901,126642822.9,870289726,NA,NA,481601801.6,518376000,701505144.7,183818056.4,277679506.6,NA,NA,893610050.4,1568814761,299495247.2,1076648392,1410578339,NA,NA,2330523743,NA,199138508.5,606603096.5,2759066936,1048576050,596815180,679551468.4,926310450.7,96721576.9,562927365.9,322184162.8,87944936.7,230097559.1,2416573852,269867236.5,1611091806,NA,435486561.9,492750928,897326012.6,3487936727,3718624415,5938827971,1391660052,855215099.4,243065838.6,1193957710,3722308262,778254749.8,1080290270,884105820.4,NA,NA,748272253.2,9078424503,1047737871,1385498867,11356219467,155350512.6,4674355231,1433494685,2458903493,1529684250,371162073.3,625386158.2,NA,NA,281829378.6,1777897749,3007758593,1797581971,549720043.4,397510631.7,967816680.1,86908190.8,672835377.6,759300083.8,3749678756,1633874491,1306621416,1353673607,6664700494,NA,9854471339,2910395931,655713524.7,NA,1441782857,624511748.5,1162276995,3907912004,524443723.3,127610020.9,6150163189,970072757.7,941888712.5,388354150.7,1068771172,NA,89245251.1,1298350182,NA,2338547499,2225843148,991028626.6,807427246.9,944666404.2,418524186.4,552766096.3,1929274808,1014196482,641883227.8,784184276,223920438.5,838742262.7,5824903633,8319555687,1736370462,264547230.2,1065582619,662746192.1,2998875735,1135019385,NA,11348573251,4225179121,1617116791,3083919284,10343219929,12992244829,9125695411,2747010944,5545750955,653731440.9,2711372809,2845085990,242497953.5,3351113591,6647853091,2108669187,2664561394,232688663.7,1106448934,6001952908,9955160466,1512819731,5482484770,2478988879,3212732259,750191852.7,440833603,3609848011,565837333.2,664556949.7,65407466.3,NA,6544506226,2390451645,11736233895,1091585476,365312690,68653531.6,1033228241,6554396552,1264582012,231907609.5,1057011685,2702164560,1111890949,474206356,1883462852,5499314693,1966948420,789419295.6,NA,1560088382,1495526834,1269877078,3441498400,582981705.5,381689921.3,977662000,186885819.1,234109836.6,1385140135,8728312644,1469243938,2832845374,NA,5182806149,NA,129028000,638548331.9,798261842.9,1020447581,1861512465,16444084440,1507274653,279968837.5,NA,NA,NA,8829585319,28529300000,4720997404,674327078.6,16787676392,400830830.2,985597158.5,NA,414312716.3,5923319807,774361282.5,32493296564,1890121709,1007233072,2299204174,4408796476,6592530983,1101747971,950149118.4,NA,NA,NA,NA,NA,2954926120,1159787505,4373313339,NA,4813706793,2498835897,86440844.3,321765110.2,860740104.2,2964873105,185346921.6,690523302.6,175847473.9,532504171.7,156336196.1,3930967166,402549779.4,2375756937,1275330949,2817501702,1280328145,1068004864,1354011644,1120148084,2821976293,4086328358,291751981.8,NA,6223111647,3779661858,NA,12394219449,2731946452,604286992,1989447972,2820968108,1692854750,130222031.2,64569976.9,2155665560,153956351.1,2373610085,2454053251,913465472.9,1397932128,98469242660
20040109,198229747.4,NA,NA,543161931,NA,224520838.3,718714508,606862364.5,262328800.6,876908225.8,491453066,NA,69178688.8,44548698,2591982189,951005289.7,NA,2695396377,255510393.3,395433311.8,73087119.4,349088167.8,316644406.7,NA,289897102.5,NA,NA,963189610.8,1652496674,1043287201,630540883.6,93067114.4,87196042.6,339679217.2,428050944.6,601872705.6,3567346571,184219405.2,1053753397,NA,NA,391428305.5,270509000,494832723.3,387273241.7,147439132.9,NA,NA,1223271842,938523984.5,567675872.7,952353011.7,887585271.6,NA,NA,3057820466,NA,274496383.2,495691272.1,1522406199,2192048426,1109668657,532588790.2,965735220.9,108062356.2,449140410.3,166550005.5,108182295.8,342054287.5,5112995787,303806989.7,1349749653,NA,363359954.6,352693022.4,1308158024,4284480147,2457254154,5928505725,2496633687,1398757445,455352374,1852484927,3096262488,806024462.8,3525840075,1564389413,NA,NA,625946988,5514595513,1495565119,532033460.4,5365105673,101956278.8,6066528352,1581820212,3805640286,1419535476,481961998,1778099001,NA,NA,199232061.6,2794091912,3367806749,1873642772,867486087.9,452531346.6,946624540.7,258770002.3,959145940.6,777498127.2,2697864998,741879382.9,676089287.7,738459008.3,4547395183,NA,3778186069,3483664785,584058953.2,NA,718727712.7,476237765.9,621280133.6,2496602927,1888410887,139764317,10908916684,2227745359,1509708148,534387492.6,963104758.1,NA,146020856.5,306418073.1,NA,2071741691,2413620710,598827761.8,556370547.6,955733805.4,718184462.5,514097315.5,3093672921,742231664.4,663751877.2,767677302.6,162999969.9,946779637.6,12056414754,22970069933,1868377461,664062919.2,1797270143,448944112.7,3643542519,1716931570,NA,13579397164,7364575937,4605528406,2501328951,11869372628,14596456108,23756587962,5222176156,8764359865,1257851672,5896976015,5678490597,1116458911,2965208954,12394051416,4096390809,2880089877,628867127,966395353.2,11300179959,13044163540,1467710817,11749266265,2497924509,3335787458,324419897.4,334491895.4,2049428414,320943043,813103203,120701672.2,NA,10136345775,1524949506,19881645436,875437631.7,3848730299,456694822.4,2086744740,11928890789,1605904797,661822497,1488633435,3291509404,3001099396,1090286107,2750569274,11656232928,5095816936,1325079545,NA,2926927383,1746910268,1299987241,3071132003,708985794.7,521974584.5,613253000,110525729,281676571.7,2124510973,11669527228,1354699909,3854969684,NA,5776346870,NA,170757000,936411125.6,1006894854,1049387345,2323994543,10030718481,1914939986,357516001.7,NA,NA,NA,10128317223,20749190000,5634271987,565155723.7,16175030652,374545944.7,949694498.5,NA,570107293,4761187840,590896645.6,28514765968,803863645.2,2025131769,3399753202,3295993319,8187024198,1200358077,1122325195,NA,NA,NA,NA,NA,5118685595,1425849537,3359986987,NA,4152072458,2738901498,149423247.9,268184351.5,627423385.2,4935025663,404683668.2,830215218.6,278077172.8,636098412.6,289049426.8,3626921894,764119661.9,1533247157,802015753.3,2964808849,1010073906,1067861144,1018177190,704426102.1,813331166.2,1112004260,372514140.3,NA,6944669212,7100635082,NA,17011267865,4778453783,580545863.3,2100736656,4420690699,1579406413,169173219.3,151669290.7,5048701441,220941861.5,3453880723,3004168408,1364548672,1132430770,52027134318
20040113,642980350.6,NA,NA,404632730.5,NA,161442580.3,434422899.8,930687731.4,272597214.9,432332275.9,555730130.9,NA,42603197.5,103113556,2389160287,943328084.3,NA,3773037598,113477717.4,185417454.3,52469859.3,141413276.5,144208831.8,NA,299623095,NA,NA,1048592815,1125645353,918612623.2,307468065.1,46343066.1,71086361.4,190636830.9,407381937.2,343505841.3,2029021722,152679058.8,1083795935,NA,NA,183063907.6,1468231000,1044316262,185216274.5,77341116,NA,NA,654835513.8,1651210412,246748922.5,713065796.3,828912788.8,NA,NA,1981768840,NA,221649205.1,213584755.5,897562004.3,501258387.9,948077674.3,686777280.1,467434148.2,60514256.1,389708257.8,176494929.5,77699641.7,285036537.2,4066920046,230794625.8,985663895.5,NA,508423671.5,243696949.5,1202592685,3859497105,2095363220,5407545170,1521335598,1171104787,343233016.9,1724822888,3327243174,1075174983,2334930690,981306215.6,NA,NA,447872958.5,4454041018,913122379.4,258045709.2,3525624533,249489104,4483475734,1762700745,1089750879,2793081569,317969620,1334269175,NA,NA,205949332.1,3150051316,2146110633,909315689.1,704272010.9,253484087.1,1930608620,146359262.3,482921882.7,312327727.7,4562191598,595171365.4,904318760.1,462103299.6,2640269130,NA,4717805985,2348117669,647812650.5,NA,823878420.5,244605741.6,319312045,2634373197,608517105.5,105530157.8,5635120414,1357002341,833404167,486309281.6,1111574572,NA,51817416.3,721155147.1,NA,1189390194,1057636229,3702498928,439474346.4,1125055491,324622061.9,244562919,2634616398,700442511.6,532666416.4,595334909.3,99574192.1,1291266010,5521583578,8738237965,1305870552,283619008.4,1612808694,219712244,1155762159,1494866650,NA,8390148488,4819101689,1726078250,1458889411,14904157871,13383065528,15437353649,4995507593,3986277283,794910801.1,3729469868,3477404681,543592576.4,1781888138,5992150716,2541620877,2118051064,160058303.7,1027030233,4820633195,5147350449,2900164520,5016654333,2230264446,1612621075,274947569.1,197330071.6,1405954612,355012934.9,440338589.5,214827477.8,NA,5894267390,5787723470,11466388795,979869262.5,2600243437,83401494.9,774985810.4,8025378883,965092708.7,342117237,817699675.6,1810478502,2402930633,964693763.3,1851455699,8442398678,3219831168,1275516879,NA,1049526253,2370740595,595015938.4,2706832972,882453666.2,1829768071,348677000,201756804.8,478360154.4,2370221851,8736881952,1517626011,2761100226,NA,4399110222,NA,72656000,1548013325,660405878.2,2295187358,1033044659,9856717877,1436938897,876465740.1,NA,NA,NA,5283567382,13716250000,6044625734,390380375.6,10416684368,417320897.6,1486683325,NA,518815413.8,4576345802,469842150.3,21388520358,1441303159,2266933090,2084496689,2891018304,8291035034,745970413.1,558669167.9,NA,NA,NA,NA,NA,5272040333,4202862223,4171485079,NA,2903562681,3260285007,62513068,293052484,1493453059,3426165301,202297114.8,934791575.4,275324282.6,721516850.1,104264439.5,2903134215,1016035353,1616940845,1112827855,1992224037,672730968,687028327.5,1082190857,977418441.8,637854229.5,2266807847,208285471.4,NA,7128773282,4051567809,NA,15150441787,3443383315,1104719802,2350762467,2085099132,1087430970,209999059.4,77125596.3,3972306128,181549600.2,1653730967,1330343804,617497346.5,972450420.8,40606929990
20040114,464382785.5,NA,NA,243069384.6,NA,218065437.3,322572338.3,560104757.3,308007630.3,2278409293,492210484.2,NA,48180369.5,49352104.7,2856104028,1218697207,NA,2044083101,163848957.1,164626737.7,64803830.8,223504839,163869380.1,NA,346913516.5,NA,NA,528453253.4,1116889896,1017923003,465539557.5,48438024.2,73511166.6,421878010.2,729961136.8,233524277.1,1959430711,91564119.7,462922122.6,NA,NA,232145328.4,715699000,2040934673,122324729,55116268.3,NA,NA,491459664.5,1298872026,611921262.5,687190150.2,806961042.6,NA,NA,1859617187,NA,128063182.3,204285533.9,962200918.7,622909069.9,1026485535,1172767233,1064869311,35844897.5,276197485.4,152894893.2,57109987,220448292.6,3796158863,195322096.1,602363118.5,NA,555269776.9,126561766.7,799681443.6,1799432980,1539686355,3666715768,1429875406,1128857247,269512118.9,1142745048,1924893617,648903429.2,1338741455,736890970.1,NA,NA,208440281.8,2908972394,564012716.7,643193526,3219222723,116269822.5,3269754576,2096485243,875062427.5,2034653108,238663054.9,553295359.8,NA,NA,134287463.4,2862305220,2214717144,1811634422,462776500.5,519306236.3,663338519.5,121134157.1,747262371.1,387871959.6,4117971245,2004776337,1104939818,1382984545,3073451849,NA,6407974981,3356041150,780697180.4,NA,2573665189,327175013,1821904609,2281334438,744629215,194477563.5,2408479119,853565675.1,1635869685,422472411.8,733444068.1,NA,87132406.8,703541665,NA,1637221385,1595122792,1847319014,1501505192,905166682.1,327911945,372901336.2,2855059021,689455736.7,385192078.4,694563668.8,441550568.2,1342082573,9370298153,8355381155,3045729541,316738187.6,1868495444,119946067,1722849399,967225503.4,NA,14430443329,7691767962,3471186892,3025497194,12779425561,21999778195,51948512901,6537820632,10050481563,409375698.2,4538700490,3205287438,311542582,1771473612,4780705726,1614310758,2266244915,181355742.1,1137099323,3353515851,5290628938,1348081597,3055596684,2505086501,2571371856,1315251871,3887195681,2041620665,1138247989,1874147977,100088076.4,NA,6649565079,4153101442,8830188021,504084435.7,2153931571,54129907.8,1671267407,8196016206,712512511.8,350456450.1,644593234.5,2677973553,1419298349,965527790.5,2283669769,5220726251,3402909130,1155246350,NA,1614814809,3397121993,618119130.9,2408902716,988727302.7,2340134030,442680000,167991318.7,423120453.9,2196837703,6774510421,1147076029,2672841293,NA,3657520508,NA,95394000,681681548.2,761854626.2,2348754730,1654079714,5406307601,957310875.1,556719889,NA,NA,NA,5473883970,15036750000,3989633536,222318052.7,8106462036,428891034.6,650614940.1,NA,450711527.6,3926071210,575011024.5,22018041493,2627647983,1101825594,1468090865,2831078766,5798117600,539634975.6,738877641,NA,NA,NA,NA,NA,2584921412,1814162210,3244766621,NA,3561072321,4426103503,60784899.1,500170836,4600522741,3862044196,196037218.3,1016897482,182875361.7,502266422.1,127577315.2,3213122530,1143904937,783248353.6,727390815.6,2391130823,1553132062,2654901164,2620744429,638881561.7,481787150,994061182,230775123.7,NA,2490157281,4349349825,NA,10761375817,2121679775,872921359.8,1442468288,2067265127,1600055740,214986669.8,70467313.3,1458264649,178968984.8,1550934137,1267854881,917588341.3,1302207597,46991692161
20040115,297422420.6,NA,NA,357732127.4,NA,363498698,1960721043,1256853054,489043609.5,1938000256,2920604888,NA,82731173.7,186487123.7,2647031848,1201582815,NA,1288535962,133869394.2,201931962.9,53894920.4,1962747460,165920704.2,NA,255705335.4,NA,NA,248147644.7,1009073134,910913753.9,628993569.3,59978499.1,72850853.8,250860231.1,314511472.3,341233252.9,1885165159,124132865.7,570177844.1,NA,NA,205429292.3,573495000,806772524.6,268858606.7,65524982.2,NA,NA,469095944.7,831120921.7,521626784,859718325.9,1114658573,NA,NA,1230344652,NA,102722126.4,203105521.4,1403843916,583591348.2,1368463161,966264481.6,551429174,88809690.9,759941339,131215016.6,75315638.1,356720454.7,2994321939,216005554.2,953154770.9,NA,335513825.8,154274658.5,897663666.5,2738463957,1236980127,5200117621,1667646774,1678032791,325454986.6,1158758731,2622272547,1050110852,1201057308,892184671.4,NA,NA,200414725.8,3591742251,949691469.2,812011660.4,3275692659,508382092.9,4398241402,2769431918,579610895.2,1724807510,363767126.3,805189136.4,NA,NA,81927521.5,2636874572,2157587528,3518795815,878458093.4,777175115.6,537849035.5,113988825.8,541098600.6,614643038.1,4826460208,4935914156,1173998800,869639548.5,2333668542,NA,4633288418,1992696894,855870819.4,NA,1955514918,236842432,1143642375,1502967175,753187337,93583918.5,2266508619,1411493177,1029173394,646113655.6,866978538.7,NA,61074472.3,632817375,NA,1688264534,1384671164,2362204101,1167840518,1263943687,303437699.4,872100605,2316131637,1237042487,1066291860,464704459.6,380020628,2152447820,7015057649,6647037210,1208971342,269290809.4,2054556940,152681038,787266012,1413984974,NA,7618165690,5546095915,1800298778,1912724158,15035236665,23402783941,71106328557,4431943034,10332445485,496999112.8,2878318624,3247772668,190744966.9,2275064073,5174622926,1722957789,3828955763,373779740.3,984407946.4,3502976713,3381230238,840673174.5,2252190239,2188583370,1748339282,929287727.7,1985697117,1446271158,736804978.1,955307764.3,109400066.7,NA,8662750923,1998382936,8448761201,724721607.2,753340698.7,106538623,1061826741,13817710129,1225256905,453640929.6,465012897,2952635963,1937476226,701201140.2,3289304848,4932124536,3267239933,730112122.5,NA,1882025444,2817556833,1181743307,3214564915,1423806805,3691441504,1541337000,195927262.8,231682314.6,3032484384,5586799772,1159058576,2354990434,NA,7978255291,NA,89598000,839440126.4,931274810.9,2200256427,1183193080,5367877838,1431061911,698437843.8,NA,NA,NA,7317237196,16775170000,2825847460,361993462.1,10443947170,346320370,1463636568,NA,689301513.1,5168733834,580593580.8,16504176630,1161772560,653025195.3,1490815326,3471576987,5579178568,553628403.9,971675315.8,NA,NA,NA,NA,NA,1870077011,1934767584,2626487363,NA,4653929529,3173670466,72719433.8,868515768.7,1593203108,4649737223,231495591.5,1198955452,153931814.8,616389041,155861128.2,2470863329,1166986214,1075128055,689865056.7,1466973519,1630329979,2001942251,1833987050,605921954.7,316105742.2,796620941.8,263660404,NA,2964642640,3211026260,NA,13904732455,2389111314,975211220.4,1744472901,1837083066,915482654.1,163389554.7,84779921.9,1874386603,122762126.5,1497819282,1216157873,856176578.3,1047594967,48304699879
