Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040105,66530.3979,NA,NA,166228.5927,NA,100724.7546,376273.0902,350653.6571,321714.126,63144.9585,371116.5161,NA,21517.0864,27317.9643,624453.4622,794511.2793,NA,279705.7288,78714.8937,228545.5785,54731.699,170020.977,138831.7258,NA,243750.8228,NA,NA,105072.9538,501259.8154,913623.4199,223577.5991,33121.561,51135.0919,101728.7701,226609.8022,152240.1764,799477.478,110041.2587,1588000,NA,NA,168465.6487,57950.4678,50452.7134,131248.0267,34674.9191,NA,NA,292414.1501,630666.4307,248135.9172,353000.6206,846815.5725,NA,NA,744002.9886,NA,52825.6104,102204.3972,615596.4291,278834.7333,746606.1663,609749.0137,183882.2946,38309.0709,221227.6113,97654.276,58870.3531,167624.2124,1880752.004,294417.4239,497957.4397,NA,192535.5534,99099.6708,762213.2087,1315778.978,894380.078,3841654.922,1228136.072,570900.8348,125633.6005,716317.4121,761085.6343,860167.2968,886735.2884,437567.7147,NA,NA,167296.0068,2733249.986,384479.0848,61456.798,533215.2181,286425.5981,1790898.398,786863.1738,557450.282,843580.3756,331628.0054,322415.5505,NA,NA,105862.7795,1264329.426,1033038.634,142062.8516,341113.4222,91470.4886,281288.9771,60818.5233,343788.2698,292022.813,1551991.658,509433.2568,404745.5625,201883.5,1726966.384,NA,135081.9873,49404.5807,140184.2937,NA,260126.6487,32587.1211,196191.3342,466648.3564,176198.6652,55005.9736,241275.75,729244.021,248753.6278,596352.626,337233.7366,NA,36472.7572,237764.0094,NA,953706.9383,694127.1353,150053.777,290710.7084,638643.4589,142323.5206,123309.9507,667449.4083,222161.0554,237548.2445,220895.6504,59979.059,218344.7287,2226329.98,1329458.192,966240.8569,177663.4265,169867.9182,56884.3739,672282.9613,541812.0609,NA,1547889.769,1291265.907,258357.6776,970041.0919,3667314.933,1891522.017,3501853.693,1029558.719,1055998.639,86506.8136,290066.843,540191.391,57962.5613,399237.6996,859135.0868,1049758.579,1896327.416,35968.5545,309386.6794,1540036.412,1385079.301,170263.4131,1368099.398,1016486.684,702416.1366,145422.7249,107398.7953,1032336.273,193414.8018,197371.2393,36834.25,NA,5668976.414,168418.5562,13645792.62,459664.6973,326356.5723,63583.229,364304.0906,4745396.187,888313.2941,417267.4627,325310.1563,613739.2734,624156.261,160510.2506,1150792.777,4441818.384,1556866.054,308388.0817,NA,784041.3851,1177195.105,440927.2459,1453524.005,573222.6694,312250.3882,125559.5456,291070.1475,240788.8362,1387299.343,1482815.496,870850.1692,1814798.46,NA,2707308.148,NA,27132.1829,238767.6407,262861.5314,501378.1445,418240.1483,1415265.868,1213119.867,210117.448,NA,NA,NA,5354714.564,2675499.088,1544241.219,496951.3499,3338496.002,377947.8853,570470.6342,NA,596352.626,937022.7344,954703.6133,3840672.026,95501.0728,753387.4703,978825.2142,1160897.996,3631054.321,265235.8193,217483.9869,NA,NA,NA,NA,NA,1315637.742,897849.6592,2636939.991,NA,815979.8674,1353750.831,39300.9081,101066.7295,110203.1044,399351.3646,333165.1138,632099.6631,378780.0168,359942.2559,102023.1064,2064000,856000,2085440.009,533274.073,586374.8925,595410.9863,635251.088,317681.3934,533274.073,425499.4904,600080.8846,154465.9047,NA,8492826.233,2608215.108,NA,12344280.08,3186004.239,1657928.65,1859933.947,1084726.155,691751.208,260048.7358,52577.2823,1133220.027,62991.8024,942455.6335,302914.6518,411961.6211,697964.9457,1191370.746
20040106,68193.6579,NA,NA,168065.3727,NA,99994.8651,377237.893,354261.205,323291.156,64092.1329,375345.7642,NA,21650.7329,27118.5631,631061.4353,802314.5151,NA,271936.1252,78192.4498,228545.5785,54731.699,170020.977,139721.6728,NA,240095.7027,NA,NA,104716.7743,495096.7849,921499.4839,222489.1006,33121.561,51308.4312,102349.0675,224034.6909,152831.7833,798177.5146,111906.3647,1580000,NA,NA,168465.6487,57437.6318,51404.6514,131897.7694,35170.2751,NA,NA,298912.2423,622257.5449,247521.7194,348789.1165,848258.1885,NA,NA,764226.2458,NA,54782.1145,100891.9812,624438.0295,277696.6323,738328.936,622815.064,182381.2147,38593.8967,216418.3154,95614.5,57286.3974,166658.0786,1893431.231,297891.3758,490065.8796,NA,192535.5534,98187.1508,741349.7084,1321773.415,944922.4411,3930582.119,1228136.072,580067.3309,129838.2056,726851.4917,766038.4692,886600.0946,880803.9487,443893.9949,NA,NA,168881.751,2714399.986,382490.3999,58454.5981,551236.7764,286425.5981,1785752.139,777293.2163,560422.218,864783.473,334265.9554,337687.8661,NA,NA,107233.1715,1266051.945,1044791.064,142506.798,328331.6547,91470.4886,277487.7747,60206.2563,344159.9328,286674.4098,1531570.715,504627.2827,404745.5625,207850.5,1657424.114,NA,129208.8574,49404.5807,136924.1938,NA,269294.1077,31454.7501,205263.7659,468935.8484,179236.5732,50152.5054,241931.3906,715753.3813,246049.784,595602.4969,331385.7527,NA,36215.9068,236138.2726,NA,957300.4083,674152.2537,147643.2745,286149.1644,634414.032,143220.5176,125164.2357,674044.7581,220507.251,236159.0735,218336.2533,60206.2524,219542.2318,2206121.235,1342334.301,964093.655,179156.3965,174044.9982,57623.132,668422.9634,530602.1562,NA,1538358.428,1281256.094,254072.1237,952368.2785,3674674.093,1932617.915,3511117.856,1025563.019,1052253.963,87015.6772,290970.4781,532088.5201,55417.8635,401269.4437,847161.0786,1041535.927,1883066.386,40575.3644,310468.451,1547221.652,1409949.509,173032.9028,1358728.854,995635.6755,689218.3386,141267.7899,104877.6968,1022215.329,190528.0137,194774.2493,37274.5,NA,5723224.992,165424.4485,13465292.71,450471.4033,333773.7671,63583.229,359414.1028,4628466.507,881258.8818,414135.9996,322599.2383,611889.5469,618866.8011,159219.2834,1167050.193,4485884.042,1534518.694,308388.0817,NA,791035.5099,1176435.624,439894.6294,1449273.935,582723.5977,310756.3672,126369.6072,284281.3394,243230.9136,1366711.567,1477397.169,854881.0341,1825768.745,NA,2723765.949,NA,27685.9009,237532.1031,265083.5223,506908.0505,421668.3463,1423640.222,1199788.879,209549.563,NA,NA,NA,5283833.866,2629720.587,1544241.219,499423.7446,3228372.002,388939.6582,567054.6423,NA,595602.4969,934094.5383,919530.3223,3712649.625,94288.3608,746638.1985,958849.1895,1127785.134,3591735.92,261180.2257,212631.403,NA,NA,NA,NA,NA,1314157.834,885996.8584,2599799.991,NA,825037.1616,1361545.941,39748.7817,99241.5967,111117.653,398944.2786,339175.8246,637804.5337,378044.5216,360585.0099,102630.3868,2088000,858000,2119040.009,532211.774,587783.319,578188.3545,629224.0378,313524.8145,532211.774,420891.1926,588198.0948,151265.4116,NA,8588971.436,2561564.106,NA,12093380.07,3219825.94,1657928.65,1864747.441,1090346.498,694120.219,259292.7802,52872.6603,1116390.027,62667.1024,947121.2555,298325.0359,408099.4809,704329.3677,1187856.378
20040107,68470.8679,NA,NA,172351.1927,NA,97805.1965,372413.879,353539.6954,329599.2761,62197.7841,375345.7642,NA,21383.4399,27317.9643,613990.838,797348.8196,NA,267533.3498,77147.5618,228074.3505,54731.699,174261.863,139721.6728,NA,243065.4878,NA,NA,105429.1333,500232.6437,914607.9279,220965.2026,32540.481,51481.7704,109585.8702,223004.6463,153817.7948,800777.4414,111284.6627,1532000,NA,NA,169863.7039,58463.3038,54736.4343,130381.7031,35913.3091,NA,NA,298912.2423,612447.1782,249978.5107,345726.2043,829504.1809,NA,NA,767419.3917,NA,55434.2825,102040.3452,628858.8297,277696.6323,735018.0439,616282.0388,179754.3247,38878.7225,212210.1815,97399.304,56494.4196,166175.0117,1855393.55,297457.1318,487698.4116,NA,186437.1422,98004.6468,721877.1082,1345751.164,931737.4768,3912796.68,1210075.247,567176.9458,128492.7319,711050.3723,756132.7994,877789.162,877838.2788,442839.6149,NA,NA,169674.623,2752099.986,384479.0848,63575.9979,591571.1746,277474.7982,1754874.58,785268.1809,553204.6591,870841.5009,334265.9554,340233.252,NA,NA,108260.9655,1264329.426,1060069.224,144282.5836,319544.1895,91897.9208,280338.6765,59798.0783,337469.9989,293449.0538,1545184.677,504627.2827,413673.7734,203872.5,1608165.006,NA,125684.9795,50147.5067,135837.4939,NA,263564.4458,33719.4921,204129.7119,458642.1346,180147.9456,52174.7838,253077.2813,715753.3813,247981.101,595602.4969,327703.6888,NA,35959.0564,238170.4436,NA,952988.2443,666162.3011,147643.2745,280359.5124,640053.2678,142024.5216,122753.6652,689873.5979,237596.5629,241715.7576,216367.4864,58843.0919,219143.0641,2273483.716,1345553.328,1002743.289,180649.3665,180310.6181,56884.3739,694799.6155,535584.3361,NA,1526920.819,1291265.907,256521.0117,946477.3407,3664861.879,1922621.616,3529646.182,1006916.419,1055998.639,86942.9824,289705.389,522185.0113,55700.6077,392634.5316,844167.5766,1035140.531,1847703.637,40043.8094,313713.7659,1513690.532,1415688.788,177247.3437,1375127.306,1007798.764,688485.1276,139605.8159,106390.3559,1028962.625,187641.2256,196072.7443,36540.75,NA,5623769.266,165424.4485,13248692.83,444151.0137,333773.7671,63583.229,363081.5936,4521280.967,864436.8219,413353.1338,316635.2188,619658.3984,608287.8815,157497.9939,1144986.557,4450631.516,1489823.975,303715.535,NA,779844.9103,1165043.414,432666.3139,1406773.233,579556.6216,309262.3462,124749.484,284281.3394,239812.0052,1346123.792,1464754.406,851687.207,1770917.323,NA,2748452.649,NA,27409.0419,239076.5251,261972.735,503221.4465,424239.4947,1448763.285,1196456.133,207278.023,NA,NA,NA,5238727.967,2578855.585,1498822.359,502720.271,3182004.002,388094.1372,565915.9784,NA,595602.4969,909204.8719,899431.2988,3712649.625,93075.6488,754231.1293,949527.0446,1133628.58,3583872.24,257124.6321,212190.259,NA,NA,NA,NA,NA,1315637.742,888960.0586,2618369.991,NA,821743.6001,1352451.646,39300.9081,99697.8799,107916.7329,390395.4726,335741.1327,635522.5854,378044.5216,358013.9938,102630.3868,2100000,866000,2181760.009,534336.3719,584496.9905,568346.8506,608732.0673,304617.8595,534336.3719,437788.2843,604041.8146,152107.6466,NA,8284511.627,2612456.108,NA,12043200.07,3172475.559,1646875.792,1858008.55,1090346.498,701227.252,261182.6693,52134.2154,1110780.026,60718.9023,928458.7677,302914.6518,400375.2005,726604.8447,1279229.945
20040108,68193.6579,NA,NA,170820.5427,NA,100286.8209,372413.879,356425.7338,330387.7911,64092.1329,377460.3882,NA,21383.4399,27517.3655,613990.838,790254.9689,NA,273749.0327,79063.1897,229959.2625,55002.648,174647.3981,139721.6728,NA,243065.4878,NA,NA,105429.1333,505368.5024,903778.34,216828.9082,32685.751,51828.449,109379.1044,222489.624,154409.4017,789727.7527,112217.2158,1536000,NA,NA,170562.7314,57950.4678,54260.4653,133197.2548,36160.9871,NA,NA,302625.4379,616651.6211,248135.9172,346874.7964,845372.9565,NA,NA,786578.267,NA,56738.6186,102532.5012,647647.2306,278834.7333,739984.3821,605393.6636,176939.7998,39733.1999,213412.5055,101223.884,56494.4196,164725.811,1876525.595,295285.9119,475071.9155,NA,189050.747,105304.8067,716313.5082,1336759.508,898775.0661,3895011.24,1217299.577,570327.9288,129501.8372,692440.165,737972.4046,869528.9127,864492.7644,446002.755,NA,NA,175224.7275,2770949.986,404365.934,61633.398,582607.975,272999.3982,1739435.801,783673.188,541741.4774,861754.4591,333889.1054,336839.4041,NA,NA,109288.7594,1265190.685,1065945.439,148278.1013,333124.8175,92752.7852,278438.0753,60614.4343,341558.2918,296658.0957,1545184.677,499821.3086,416649.8438,204867,1587881.843,NA,122944.1855,56090.9149,136924.1938,NA,264137.412,33216.2161,206397.8198,455210.8967,177110.0376,52579.2395,259633.6875,720999.7412,249912.418,592601.9806,329653.0168,NA,36344.332,243860.5225,NA,971674.2883,671156.0215,150656.4026,280534.9564,648512.1216,144416.5136,126833.0922,671406.6182,237045.2948,237548.2445,212626.8292,60660.6392,225130.5795,2290324.336,1384181.653,1009184.895,180649.3665,179846.4981,58854.3955,704449.6101,540566.516,NA,1561233.646,1301275.72,261418.7875,926840.8813,3743359.59,1974824.513,3520382.019,1021567.319,1076594.357,87960.7096,284825.7599,524885.9682,56831.5845,412698.0038,874102.597,1042906.369,1807920.544,40929.7344,321286.1671,1554406.892,1463516.112,182304.6729,1433693.205,1023437.021,698016.8706,141267.7899,106390.3559,1042457.216,187641.2256,193475.7543,37421.25,NA,5488147.82,168418.5562,13068192.93,438405.205,332290.3281,63362.4539,364304.0906,4531025.107,862808.8806,410221.6707,328292.166,629646.9219,609610.2464,157067.6715,1146147.801,4441818.384,1489823.975,304961.5474,NA,797330.2222,1152891.722,428535.8479,1396856.403,576389.6455,306274.3042,128799.7919,285412.8074,239323.5897,1341372.766,1517131.567,861268.6881,1752111.121,NA,2723765.949,NA,28793.3369,238767.6407,259528.5449,492898.9553,415668.9999,1478073.525,1199788.879,203302.828,NA,NA,NA,5367601.964,2619547.586,1476112.93,507665.0605,3210984.002,389785.1792,561361.3226,NA,592601.9806,938486.8324,909480.8105,3817395.226,94591.5388,761824.0601,968171.3344,1151158.919,3607463.281,264424.7006,217483.9869,NA,NA,NA,NA,NA,1308238.204,883033.6582,2562659.991,NA,822566.9905,1368041.867,40196.6553,103804.4287,109288.5558,403829.3105,337458.4786,638945.5078,378780.0168,358656.7478,104755.8682,2116000,870000,2217600.009,531149.4751,598111.7798,569577.0386,615964.5275,304617.8595,531149.4751,443932.6813,621865.9993,154802.7987,NA,8220414.825,2570046.106,NA,12294100.07,3179239.899,1650560.078,1848381.563,1095966.841,710703.2959,259859.7469,53020.3493,1147245.027,61205.9523,930791.5787,315153.6276,406812.1008,722361.8967,1261658.105
20040109,67916.4479,NA,NA,169902.1527,NA,100140.843,367589.8651,350653.6571,329599.2761,64407.8577,372173.8281,NA,21383.4399,27317.9643,591964.2609,781032.963,NA,288770.2663,79759.7817,227367.5085,55273.597,173876.3279,139721.6728,NA,241009.4827,NA,NA,109703.2874,502286.9872,906731.864,216828.9082,32685.751,52175.1276,109999.4018,223519.6686,154409.4017,777378.1006,110973.8117,1502000,NA,NA,169164.6763,57950.4678,55212.4033,131464.6076,35665.6311,NA,NA,304482.0356,613848.6592,245679.126,343811.8843,841045.1086,NA,NA,782320.7391,NA,56086.4506,103024.6572,645436.8305,278834.7333,728396.2598,609749.0137,177315.0698,40018.0257,213412.5055,101733.828,57022.4048,162793.5435,1884978.413,294417.4239,467180.3555,NA,187308.3438,104939.7987,709359.0081,1315778.978,911960.0304,3895011.24,1213687.412,570327.9288,127315.4425,673829.9578,731368.6247,846950.8978,830387.561,447057.135,NA,NA,179981.96,2789799.986,407017.5139,60043.9981,593811.9745,275237.0982,1765167.1,793774.8098,530702.858,867812.4869,334642.8054,341930.176,NA,NA,108946.1614,1271219.504,1088275.057,153161.5118,347504.306,93607.6496,284139.8788,59798.0783,338213.3249,295944.9753,1531570.715,504627.2827,413673.7734,202878,1625550.573,NA,127055.3765,59062.619,137467.5438,NA,263564.4458,33342.0351,206397.8198,462073.3726,185919.9708,52174.7838,275369.0625,729993.501,251843.735,587351.077,332685.3047,NA,37371.7336,241421.9172,NA,983892.0863,667161.0452,147643.2745,278780.5164,644282.6947,145911.5085,127018.5207,680640.108,239250.3673,237548.2445,212626.8292,60433.4458,228323.921,2391368.057,1480752.466,1030656.914,186621.2463,184719.7581,59839.4063,730182.9292,569214.0502,NA,1608890.351,1347320.861,281622.113,938622.757,3789967.606,1998149.212,3640816.141,1052201.019,1089700.723,89850.7744,289705.389,547393.9429,57962.5613,425396.4039,906033.2855,1087217.327,1834442.606,42878.7694,321286.1671,1607098.651,1520908.901,188806.9531,1525056.007,1030387.357,696550.4486,142098.7769,105381.9165,1062699.104,189084.6196,198669.7343,37127.75,NA,5497189.25,168418.5562,13393092.75,440128.9476,379760.375,65790.98,374084.0662,4686931.347,857925.0568,406307.3417,344828.7656,634456.2109,628123.3559,161370.8954,1156598.997,4591641.623,1512171.334,307142.0692,NA,827404.9586,1155929.645,437829.3964,1433690.344,574806.1575,307768.3252,129609.8535,280038.3344,237858.3432,1358793.192,1536998.767,845299.553,1734872.103,NA,2707308.148,NA,28516.4779,244018.6755,257084.3549,491792.9741,428524.7421,1490635.056,1196456.133,201220.5831,NA,NA,NA,5270946.466,2594115.086,1419339.356,506840.929,3164616.002,380484.4482,546558.6914,NA,587351.077,923845.8522,914505.5664,3782480.025,94894.7168,778697.2398,970834.8043,1162845.812,3587804.08,267669.1754,220130.8508,NA,NA,NA,NA,NA,1260881.165,872168.5908,2544089.991,NA,835741.2366,1390128.013,40644.5289,103804.4287,109745.8301,419298.5785,339175.8246,636663.5596,379515.512,356085.7317,104452.228,2112000,856000,2190720.009,535398.6709,597172.8289,570807.2266,611142.8873,306993.0475,535398.6709,447004.8798,615924.6044,155813.4808,NA,8156318.024,2608215.108,NA,12494820.08,3145418.198,1646875.792,1839717.274,1118448.212,710703.2959,260615.7026,53463.4163,1214565.029,61530.6523,949454.0665,314388.6916,410674.241,712815.2637,1342488.569
20040113,69025.2879,NA,NA,166534.7227,NA,96637.3733,370484.2734,353539.6954,328022.2461,64723.5825,369001.8921,NA,21383.4399,27916.1679,583704.2944,778195.4227,NA,285662.4248,78714.8937,225718.2105,54460.75,173876.3279,139128.3748,NA,245349.9379,NA,NA,113265.0824,503314.1589,896886.784,213781.1123,32540.481,51308.4312,109172.3386,226094.78,152634.581,779978.0273,111595.5137,1496000,NA,NA,169164.6763,61027.4838,53308.5273,129515.3795,35417.9531,NA,NA,302625.4379,599833.8496,243836.5325,335771.74,820848.4851,NA,NA,770612.5376,NA,57064.7026,101384.1372,634384.83,277696.6323,706875.4612,603215.9885,175438.7199,39590.787,213412.5055,102753.716,55966.4343,163276.6104,1863846.368,290074.984,475071.9155,NA,187308.3438,102567.2468,720486.2082,1312781.759,907565.0423,3859440.361,1206463.082,553427.2017,124288.1268,653112.9346,721462.9549,843646.7981,824456.2213,437567.7147,NA,NA,178396.2158,2752099.986,405691.7239,56688.5982,571403.9755,268523.9983,1749728.32,772508.2375,533250.2317,873870.5148,330874.3054,349566.3337,NA,NA,109631.3574,1284138.402,1094151.272,152717.5654,341113.4222,95317.3784,287941.0812,58573.5443,337469.9989,291309.6925,1511149.773,499821.3086,398793.4219,200889,1616857.789,NA,121769.5596,60177.0081,133120.744,NA,263564.4458,31706.3881,206397.8198,448920.2939,183185.8536,51365.8724,275369.0625,712005.9814,249526.1546,580599.9152,322938.6649,NA,36472.7572,238576.8778,NA,970236.9003,663166.0688,153669.5306,274569.8604,630184.6051,142323.5206,124051.6647,667449.4083,243109.2442,238474.3585,206523.6517,60206.2524,223134.741,2357686.816,1445343.168,1013479.299,184381.7914,187504.478,57869.3847,722462.9335,556758.6005,NA,1574577.524,1329303.197,287132.1109,924877.2354,3789967.606,2025916.711,3640816.141,1058860.519,1089700.723,90577.7225,281572.6738,541992.029,55417.8635,410158.3237,892063.6093,1073512.907,1838862.949,42170.0294,312902.4372,1585542.931,1478820.855,190011.0791,1525056.007,1013011.516,693617.6046,137943.8419,103869.2574,1042457.216,186197.8315,193475.7543,38448.5,NA,5420337.098,172909.7177,13176492.87,430361.0728,385694.1309,64466.3294,371639.0723,4521280.967,844358.8794,408655.9391,338593.6543,627427.25,599031.3268,165674.1193,1136857.849,4468257.779,1475670.647,297796.9758,NA,806422.5844,1133904.704,429568.4644,1401106.473,579556.6216,315238.4302,126369.6072,270986.5902,243230.9136,1328703.366,1495458.259,852751.816,1761514.222,NA,2699079.248,NA,28239.6189,253902.9763,259528.5449,506170.7297,426810.6432,1515758.119,1183125.145,217121.3629,NA,NA,NA,5238727.967,2553423.084,1442048.785,492830.6919,3141432.002,374565.8013,554529.339,NA,580599.9152,900420.2838,894406.543,3724288.025,96713.7849,782071.8757,956185.7195,1141419.842,3534724.239,261991.3444,218366.2748,NA,NA,NA,NA,NA,1293439.129,868217.6572,2544089.991,NA,825037.1616,1392726.383,40196.6553,103804.4287,110660.3787,423369.4385,336599.8057,618407.9736,378780.0168,351586.4535,103237.6672,2092000,852000,2195200.009,525837.9803,591539.1229,564656.2866,608732.0673,302242.6715,525837.9803,439324.3835,635729.254,151939.1996,NA,8332584.229,2637902.109,NA,12394460.08,3158946.878,1639507.221,1835866.479,1121258.383,710703.2959,262127.6138,54201.8613,1211760.029,60394.2023,956452.4994,303679.5878,405524.7208,694782.7347,1346002.937
20040114,69302.4979,NA,NA,166840.8527,NA,96345.4175,367589.8651,347767.6188,325656.701,69775.1791,367944.5801,NA,21383.4399,27716.7667,564431.0394,749110.6348,NA,280482.6891,77670.0058,224775.7545,54731.699,173876.3279,139425.0238,NA,249461.948,NA,NA,109703.2874,494069.6132,876212.1161,213998.812,32249.9409,50268.3954,110826.465,219914.5126,150859.7603,773478.2104,110973.8117,1498000,NA,NA,168465.6487,61027.4838,54736.4343,128865.6367,35170.2751,NA,NA,300768.8401,595629.4067,240765.5435,329263.0518,817963.2532,NA,NA,751453.6624,NA,56412.5346,100727.9292,626648.4296,275420.4304,705220.0151,594505.2883,172811.8299,39163.5483,216418.3154,104028.576,55438.4491,163759.6772,1897657.64,288772.252,469547.8235,NA,186437.1422,101837.2308,728831.6083,1303790.103,889985.0899,3806084.043,1202850.917,554286.5607,122269.9164,642578.855,714859.175,830430.3992,811110.7069,443893.9949,NA,NA,177603.3438,2770949.986,405691.7239,61633.398,582607.975,261810.8983,1739435.801,789521.4954,529429.1711,885986.5704,330874.3054,350414.7957,NA,NA,108946.1614,1284999.661,1098852.244,159376.7616,339515.7013,97881.9715,286040.48,58573.5443,334496.6949,288813.7711,1517956.753,509433.2568,404745.5625,206856,1625550.573,NA,125880.7505,63891.6382,140727.6437,NA,278461.5667,32209.6641,210934.0356,452351.5318,186527.5524,50961.4167,281925.4687,707509.1016,256865.1591,577599.3988,317523.865,NA,35959.0564,238576.8778,NA,952269.5503,670157.2774,156682.6587,282991.1724,633004.223,145612.5096,122382.8082,659534.9884,242557.9761,239400.4725,206720.5284,62705.3798,221538.0702,2414944.925,1471095.385,1013479.299,185128.2764,190289.198,58854.3955,727609.5973,553021.9656,NA,1633671.838,1369342.45,301213.2166,913095.3598,3812045.087,2060348.409,3779778.589,1089494.22,1102807.09,90577.7225,287355.938,549194.5808,55700.6077,423872.5959,898050.6134,1068487.953,1812340.888,42170.0294,313172.8801,1575962.611,1474994.67,191456.0303,1527398.643,1016486.684,694350.8156,143760.7509,114962.0907,1062699.104,193414.8018,203863.7142,38155,NA,5348005.66,175155.2985,13176492.87,429211.9111,373826.6191,64245.5543,381419.0479,4462816.127,842188.291,406307.3417,339406.9297,650733.8047,601676.0567,169116.6984,1150792.777,4450631.516,1460027.495,296550.9634,NA,813416.7091,1114917.687,425437.9984,1402523.163,576389.6455,322708.5352,127989.7303,268723.6542,237858.3432,1320784.991,1508101.022,857010.2521,1764648.589,NA,2666163.648,NA,28793.3369,252667.4387,258639.7485,518336.5229,442237.5339,1503196.588,1169794.157,216553.4779,NA,NA,NA,5225840.568,2573769.085,1464758.215,497775.4814,3193596.002,374565.8013,548836.0193,NA,577599.3988,901884.3818,894406.543,3782480.025,97623.3189,779540.8987,964176.1294,1141419.842,3518996.879,265235.8193,222336.5707,NA,NA,NA,NA,NA,1272720.425,849450.7227,2562659.991,NA,848092.0923,1420009.269,40756.4973,108595.4023,117519.493,438431.6204,336599.8057,621830.896,375838.0361,350943.6995,103237.6672,2068000,836000,2181760.009,542834.7635,584027.515,583109.1064,644894.3683,317087.5964,542834.7635,448540.979,625826.9292,150760.0706,NA,8188366.425,2620938.108,NA,12043200.07,3138653.857,1632138.649,1832978.383,1112827.869,696489.23,261560.6471,53758.7943,1194930.028,60069.5023,949454.0665,305974.3958,399087.8204,707511.5787,1384660.985
